0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.36328125,18.03515625,0.0,0.0,0.0,0.0,0.0,24.375,19.86328125,14.6171875,47.890625,0.0,0.0,0.0,0.0,0.0,5.95703125,0.0,0.0,0.0,0.0,5.9765625,20.296875,74.98828125,81.09375,0.0,0.0,0.0,0.0,63.21875,99.34375,15.41015625,0.0,0.0,0.0,0.0,63.53515625,65.44921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41796875,2.00390625,20.91796875,14.94140625,0.0,0.0,0.0,0.0,0.0,22.51171875,14.80078125,0.0,0.0,0.0,0.0,8.83984375,22.59765625,18.76171875,0.0,0.0,0.0,0.0,6.80078125,23.73046875,10.80078125,0.0,0.0,0.0,0.0,15.1640625,26.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33203125,0.4427083333333333,1.4388020833333333,1.328125,0.0,0.0,0.0,0.7057291666666666,0.92578125,5.080729166666666,4.648437499999999,0.0,0.0,0.0,0.3736979166666666,0.6579861111111109,5.303819444444444,4.877604166666666,0.0,0.0,0.0,0.22135416666666666,1.5373263888888888,5.083333333333333,4.448784722222221,0.0,0.0,0.0,0.22135416666666666,3.4605034722222223,5.300347222222221,3.6827256944444438,0.0,0.0,0.0,0.0,3.6085069444444438,4.196614583333333,0.5881076388888888,0.0,0.0,0.0,0.0,1.125,1.125,0.0,0.0,0.0,0.0,0.186767578125,0.2490234375,0.809326171875,0.7470703125,0.0,0.0,0.0,0.39697265625,0.520751953125,2.85791015625,2.61474609375,0.0,0.0,0.0,0.210205078125,0.3701171875,2.9833984375,2.74365234375,0.0,0.0,0.0,0.12451171875,0.86474609375,2.859375,2.50244140625,0.0,0.0,0.0,0.12451171875,1.946533203125,2.9814453125,2.071533203125,0.0,0.0,0.0,0.0,2.02978515625,2.360595703125,0.330810546875,0.0,0.0,0.0,0.0,0.6328125,0.6328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65234375,4.74609375,0.0,0.0,0.0,0.0,0.0,5.296875,5.21484375,4.8203125,9.59375,0.0,0.0,0.0,0.0,0.0,0.73046875,0.0,0.0,0.0,0.0,1.9921875,4.109375,15.69921875,17.734375,0.0,0.0,0.0,0.0,16.15625,21.40625,5.13671875,0.0,0.0,0.0,0.0,14.74609375,15.01953125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89453125,22.63671875,10.81640625,10.2890625,0.0,0.0,0.0,5.96484375,30.7734375,55.4453125,9.4140625,47.296875,0.0,0.0,0.0,0.73828125,0.0,58.95703125,16.6171875,0.0,0.0,0.0,5.82421875,10.66015625,62.73828125,73.21875,0.0,0.0,0.0,5.82421875,115.6875,96.41015625,6.64453125,0.0,0.0,0.0,5.9765625,81.609375,42.73828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98046875,19.51953125,21.33203125,14.92578125,0.0,0.0,0.0,0.0,4.93359375,19.82421875,16.7109375,0.0,0.0,0.0,0.0,8.44140625,23.58203125,28.20703125,0.0,0.0,0.0,0.0,0.83203125,26.98046875,0.0,0.0,0.0,0.0,0.0,24.71875,14.80078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2183159722222222,0.4895833333333333,0.3819444444444444,1.4674479166666663,1.3567708333333333,0.0,0.0,0.4392361111111111,1.5707465277777777,1.3519965277777777,4.8828125,4.6623263888888875,0.0,0.0,0.22092013888888887,1.1011284722222219,1.2022569444444444,5.408854166666666,5.0859375,0.0,0.0,0.0,0.24305555555555555,1.8589409722222219,4.6388888888888875,4.0151909722222205,0.0,0.0,0.0,0.21571180555555555,4.500434027777779,5.1006944444444455,2.157118055555556,0.0,0.0,0.0,0.4370659722222222,4.6453993055555545,4.454427083333333,0.24609375,0.0,0.0,0.0,0.22135416666666666,1.2330729166666663,1.01171875,0.0,0.0,0.0,0.122802734375,0.275390625,0.21484375,0.825439453125,0.76318359375,0.0,0.0,0.2470703125,0.883544921875,0.760498046875,2.74658203125,2.62255859375,0.0,0.0,0.124267578125,0.619384765625,0.67626953125,3.04248046875,2.86083984375,0.0,0.0,0.0,0.13671875,1.045654296875,2.609375,2.258544921875,0.0,0.0,0.0,0.121337890625,2.531494140625,2.869140625,1.21337890625,0.0,0.0,0.0,0.245849609375,2.613037109375,2.505615234375,0.138427734375,0.0,0.0,0.0,0.12451171875,0.693603515625,0.569091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96484375,4.92578125,2.27734375,2.1015625,0.0,0.0,0.0,1.98828125,8.9296875,11.8828125,3.0546875,9.484375,0.0,0.0,0.0,0.24609375,0.0,11.74609375,5.6953125,0.0,0.0,0.0,1.94140625,0.96484375,14.07421875,14.953125,0.0,0.0,0.0,1.94140625,26.703125,22.83984375,2.21484375,0.0,0.0,0.0,1.9921875,18.0,11.30859375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.546875,0.0,0.0,0.0,0.0,0.12890625,24.2734375,8.4765625,25.65234375,0.55078125,0.0,0.0,2.63671875,0.0,48.984375,58.09375,0.0,0.0,0.0,2.98828125,58.4140625,0.0,16.70703125,3.5625,0.0,0.0,5.82421875,90.2734375,71.65234375,107.0703125,28.16015625,0.0,0.0,0.0,0.0,53.07421875,92.87890625,6.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72265625,16.765625,29.515625,0.0,0.0,0.0,0.0,20.91796875,22.57421875,27.69921875,0.0,0.0,0.0,0.0,28.8671875,5.09765625,27.1796875,0.0,0.0,0.0,0.0,20.828125,9.5234375,21.70703125,0.0,0.0,0.0,0.0,0.0,9.32421875,26.80859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769097222222222,1.1401909722222219,0.59375,0.015625,0.0,0.0,0.3263888888888889,2.625,4.299479166666667,3.295138888888889,0.0876736111111111,0.0,0.0,0.5373263888888888,2.4995659722222223,4.615885416666667,4.3515625,0.6267361111111112,0.0,0.0,0.6349826388888888,3.646701388888889,3.802083333333333,4.608072916666666,2.5212673611111107,0.0,0.0,0.5421006944444444,4.331597222222221,4.329861111111111,4.456163194444444,2.8598090277777786,0.0,0.0,0.21571180555555555,2.1918402777777777,3.8094618055555554,4.904513888888889,2.1436631944444446,0.0,0.0,0.0,0.0,1.1909722222222219,1.4357638888888888,0.24479166666666666,0.0,0.0,0.0,0.43701171875,0.641357421875,0.333984375,0.0087890625,0.0,0.0,0.18359375,1.4765625,2.41845703125,1.853515625,0.04931640625,0.0,0.0,0.30224609375,1.406005859375,2.596435546875,2.44775390625,0.3525390625,0.0,0.0,0.357177734375,2.05126953125,2.138671875,2.592041015625,1.418212890625,0.0,0.0,0.304931640625,2.4365234375,2.435546875,2.506591796875,1.608642578125,0.0,0.0,0.121337890625,1.23291015625,2.142822265625,2.7587890625,1.205810546875,0.0,0.0,0.0,0.0,0.669921875,0.8076171875,0.1376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,0.0,0.0,0.0,0.0,0.04296875,4.0703125,1.1953125,4.05859375,0.18359375,0.0,0.0,0.87890625,0.0,12.4375,11.671875,0.0,0.0,0.0,0.99609375,11.3984375,0.0,3.640625,1.078125,0.0,0.0,1.94140625,20.8671875,17.09765625,24.9375,9.08984375,0.0,0.0,0.0,0.0,13.70703125,20.65234375,2.203125,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01171875,0.0,0.0,0.0,0.0,22.06640625,43.8671875,9.33984375,16.3359375,0.0,0.0,0.0,0.0,55.91796875,66.23046875,5.0078125,0.0,0.0,35.44921875,94.01953125,0.09765625,4.32421875,71.49609375,20.56640625,0.0,30.703125,72.5234375,69.84765625,73.09375,99.76953125,15.29296875,0.0,0.0,0.0,0.0,20.3203125,7.3046875,0.0,0.0,0.0,0.0,0.0,4.55078125,0.0,0.0,0.0,0.0,7.79296875,17.6484375,17.296875,14.85546875,0.0,0.0,0.0,2.1796875,19.31640625,23.87109375,14.87109375,0.0,0.0,2.28125,16.1875,14.34765625,12.71484375,22.85546875,0.0,0.0,4.98046875,27.03515625,15.26171875,2.33203125,23.5703125,0.0,0.0,0.0,3.20703125,6.859375,13.6875,20.87109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328125,0.9587673611111109,2.1041666666666665,1.3667534722222223,0.0,0.0,0.0,2.067708333333333,3.625,5.579427083333334,4.665364583333333,0.0,0.0,0.2178819444444444,2.145833333333333,3.5212673611111107,5.459201388888888,4.965277777777779,0.019965277777777776,0.0,2.2365451388888893,4.212673611111111,3.049045138888889,4.7899305555555545,5.292100694444444,1.3680555555555556,0.0,2.651475694444444,4.661458333333333,3.3025173611111107,3.720486111111112,5.197048611111111,1.9144965277777777,0.0,0.6328125,1.8407118055555556,2.2808159722222223,2.9605034722222223,3.228298611111111,0.5794270833333333,0.0,0.0,0.0,0.0,0.2361111111111111,0.2361111111111111,0.0,0.0,0.0,0.1845703125,0.539306640625,1.18359375,0.768798828125,0.0,0.0,0.0,1.1630859375,2.0390625,3.138427734375,2.624267578125,0.0,0.0,0.12255859375,1.20703125,1.980712890625,3.07080078125,2.79296875,0.01123046875,0.0,1.258056640625,2.36962890625,1.715087890625,2.6943359375,2.976806640625,0.76953125,0.0,1.491455078125,2.6220703125,1.857666015625,2.0927734375,2.92333984375,1.076904296875,0.0,0.35595703125,1.035400390625,1.282958984375,1.665283203125,1.81591796875,0.325927734375,0.0,0.0,0.0,0.0,0.1328125,0.1328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02734375,9.2421875,3.11328125,2.8828125,0.0,0.0,0.0,0.0,12.26953125,14.3046875,0.6171875,0.0,0.0,10.48828125,20.01171875,0.0,0.12890625,14.69140625,6.85546875,0.0,7.640625,17.6328125,17.85546875,17.8125,21.55859375,5.09765625,0.0,0.0,0.0,0.0,4.1171875,2.2578125,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0234375,40.015625,0.0,0.0,0.0,8.70703125,76.59765625,16.45703125,31.1328125,77.5546875,0.0,0.0,0.0,0.0,27.85546875,69.3359375,0.0,0.0,0.0,44.7890625,66.53515625,38.1484375,61.76953125,0.0,0.0,0.0,17.15625,87.50390625,69.234375,0.0,55.1015625,12.33984375,0.0,0.0,28.3984375,62.18359375,87.203125,99.78125,6.57421875,0.0,0.0,0.0,5.765625,0.0,0.0,0.0,0.0,0.0,3.69921875,14.31640625,23.4375,16.79296875,0.0,0.0,0.0,24.42578125,6.65625,14.97265625,14.90234375,0.0,0.0,0.0,16.60546875,12.75,27.7578125,9.46484375,0.0,0.0,6.09765625,22.29296875,0.0,2.23828125,26.4453125,0.0,0.0,0.0,14.1328125,20.0859375,1.78125,25.359375,0.0,0.0,0.0,0.0,4.74609375,22.16796875,9.984375,0.0,0.0,0.0,0.5421006944444444,1.5390625,2.079427083333333,1.1180555555555554,0.0,0.0,0.5342881944444444,3.0802951388888884,3.2057291666666665,5.6024305555555545,4.5412326388888875,0.0,0.0,0.7452256944444444,3.9791666666666665,3.6636284722222214,6.045572916666666,4.768229166666666,0.0,0.0,1.5837673611111112,3.760416666666666,3.84765625,5.382378472222222,3.3511284722222214,0.010416666666666666,0.0,2.2191840277777777,5.2000868055555545,3.736979166666667,4.6349826388888875,4.663194444444444,0.8168402777777777,0.0,0.8489583333333333,4.1015625,4.048611111111111,4.21484375,4.8984375,1.0499131944444442,0.0,0.0,0.7582465277777777,1.5486111111111112,3.2495659722222223,3.2638888888888884,0.2434895833333333,0.0,0.0,0.304931640625,0.86572265625,1.169677734375,0.62890625,0.0,0.0,0.300537109375,1.732666015625,1.80322265625,3.1513671875,2.554443359375,0.0,0.0,0.419189453125,2.23828125,2.060791015625,3.400634765625,2.68212890625,0.0,0.0,0.890869140625,2.115234375,2.164306640625,3.027587890625,1.885009765625,0.005859375,0.0,1.248291015625,2.925048828125,2.10205078125,2.607177734375,2.623046875,0.45947265625,0.0,0.4775390625,2.30712890625,2.27734375,2.370849609375,2.75537109375,0.590576171875,0.0,0.0,0.426513671875,0.87109375,1.827880859375,1.8359375,0.136962890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3828125,9.546875,0.0,0.0,0.0,2.90234375,16.30859375,6.05859375,6.2734375,16.7421875,0.0,0.0,0.0,0.0,9.28515625,14.2578125,0.0,0.0,0.0,11.2578125,14.51171875,10.2421875,15.51171875,0.0,0.0,0.0,5.71875,20.21484375,16.59375,0.0,12.8828125,4.11328125,0.0,0.0,6.8515625,14.03515625,19.921875,21.609375,2.19140625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.12109375,0.0,0.0,0.0,0.0,23.91796875,58.48828125,19.4453125,17.40625,0.0,0.0,0.0,24.21875,26.8125,16.89453125,62.7734375,0.0,0.0,0.0,0.3046875,25.90625,35.0703125,86.8125,13.55859375,0.0,0.0,5.671875,83.83203125,56.84375,58.28125,97.3359375,0.0,0.0,0.0,27.87109375,50.82421875,68.13671875,65.73046875,0.0,0.0,0.0,0.0,2.73828125,0.0,0.0,0.0,0.0,6.0234375,14.78515625,14.80078125,23.8046875,0.0,0.0,0.0,4.7265625,21.546875,9.82421875,18.61328125,0.0,0.0,0.0,0.0,3.22265625,22.25,26.5546875,14.984375,0.0,0.0,0.0,25.86328125,6.65234375,8.35546875,23.86328125,0.0,0.0,0.0,17.53515625,12.77734375,15.921875,28.84375,0.0,0.0,0.0,0.0,5.90625,0.0,0.0,0.0,0.0,0.2083333333333333,1.0473090277777777,1.8285590277777777,1.3233506944444446,0.22135416666666666,0.0,0.0,1.60546875,3.2170138888888893,3.7573784722222223,4.6657986111111125,1.7708333333333333,0.0,0.0,2.024305555555556,3.809895833333333,3.9908854166666665,5.532552083333332,2.32421875,0.0,0.0,1.069878472222222,3.587239583333333,3.9735243055555554,5.69921875,4.100694444444445,0.0,0.0,0.6484375,4.484809027777778,3.974826388888889,5.023871527777779,4.388888888888889,0.0,0.0,0.4171006944444444,3.2478298611111107,3.4027777777777777,3.654947916666666,3.4375,0.0,0.0,0.0,0.5299479166666666,1.1861979166666663,1.3276909722222219,1.1362847222222219,0.0,0.0,0.1171875,0.589111328125,1.028564453125,0.744384765625,0.12451171875,0.0,0.0,0.903076171875,1.8095703125,2.113525390625,2.62451171875,0.99609375,0.0,0.0,1.138671875,2.14306640625,2.244873046875,3.112060546875,1.307373046875,0.0,0.0,0.601806640625,2.017822265625,2.235107421875,3.205810546875,2.306640625,0.0,0.0,0.36474609375,2.522705078125,2.23583984375,2.825927734375,2.46875,0.0,0.0,0.234619140625,1.826904296875,1.9140625,2.055908203125,1.93359375,0.0,0.0,0.0,0.298095703125,0.667236328125,0.746826171875,0.63916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94140625,0.0,0.0,0.0,0.0,6.64453125,13.29296875,5.0859375,2.171875,0.0,0.0,0.0,5.546875,6.59375,4.30859375,11.9140625,0.0,0.0,0.0,0.1015625,5.59375,10.04296875,18.484375,5.84765625,0.0,0.0,1.890625,19.08984375,13.6875,15.59375,20.6171875,0.0,0.0,0.0,6.70703125,11.69140625,16.05078125,15.14453125,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,39.29296875,12.99609375,0.3984375,0.0,0.0,33.328125,63.96875,0.0,2.46875,1.640625,0.0,0.0,0.0,0.0,65.234375,9.125,0.0,0.0,0.0,58.96484375,77.73046875,29.98828125,52.55859375,14.94140625,0.0,0.0,74.4140625,91.48828125,70.8203125,90.97265625,20.91796875,0.0,0.0,0.0,0.0,24.3359375,25.4296875,0.0,0.0,0.0,0.0,2.109375,16.9375,0.0,0.0,0.0,0.0,6.76171875,14.21875,7.48828125,26.46875,0.0,0.0,0.0,2.12890625,18.88671875,10.6484375,22.26953125,0.0,0.0,0.0,0.0,15.33984375,8.37109375,18.93359375,0.0,0.0,0.0,14.4765625,24.5390625,0.0,20.88671875,0.0,0.0,0.0,2.3203125,7.02734375,11.51171875,17.63671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.6519097222222223,2.890625,2.0607638888888893,0.055121527777777776,0.0,0.0,2.1510416666666665,3.9014756944444438,4.004774305555555,3.8081597222222214,0.17100694444444445,0.0,0.0,1.9162326388888888,3.6723090277777777,4.716145833333333,4.573350694444444,0.29861111111111105,0.0,0.0,2.8203125,3.9110243055555554,5.1553819444444455,5.45703125,1.79296875,0.0,0.0,3.893229166666666,5.205729166666666,3.6480034722222214,5.6271701388888875,2.32421875,0.0,0.0,1.7343749999999998,2.6137152777777777,3.0503472222222223,3.935763888888888,0.99609375,0.0,0.0,0.0,0.0,0.4253472222222222,0.4253472222222222,0.0,0.0,0.0,0.25,0.92919921875,1.6259765625,1.1591796875,0.031005859375,0.0,0.0,1.2099609375,2.194580078125,2.252685546875,2.14208984375,0.09619140625,0.0,0.0,1.077880859375,2.065673828125,2.65283203125,2.572509765625,0.16796875,0.0,0.0,1.58642578125,2.199951171875,2.89990234375,3.069580078125,1.008544921875,0.0,0.0,2.18994140625,2.92822265625,2.052001953125,3.165283203125,1.307373046875,0.0,0.0,0.9755859375,1.47021484375,1.7158203125,2.2138671875,0.560302734375,0.0,0.0,0.0,0.0,0.2392578125,0.2392578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.0,9.06640625,3.80078125,0.1328125,0.0,0.0,8.515625,15.15625,0.0,0.09375,0.546875,0.0,0.0,0.0,0.0,14.421875,2.109375,0.0,0.0,0.0,14.58203125,16.61328125,6.04296875,10.87890625,4.98046875,0.0,0.0,17.2734375,22.52734375,17.3828125,21.02734375,6.97265625,0.0,0.0,0.0,0.0,5.6640625,5.8203125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19921875,0.0,0.0,0.0,5.8125,69.38671875,54.9765625,46.265625,14.34375,0.0,0.0,0.0,0.0,48.88671875,87.92578125,0.0,0.0,0.0,2.765625,5.5390625,49.06640625,65.03515625,0.0,0.0,0.0,5.77734375,84.25390625,75.6328125,0.0,77.81640625,20.54296875,0.0,0.0,24.87890625,39.0,70.55859375,113.234375,15.31640625,0.0,0.0,0.0,7.2890625,20.9296875,0.0,0.0,0.0,0.0,26.66796875,0.0,22.16796875,0.0,0.0,0.0,0.0,15.8984375,21.15625,21.21875,0.0,0.0,0.0,0.0,15.11328125,20.7109375,17.1328125,26.63671875,0.0,0.0,0.0,22.09375,0.0,0.0,20.46484375,0.0,0.0,0.0,17.18359375,17.34375,0.0,23.6171875,0.0,0.0,0.0,0.0,0.0,15.01953125,10.26953125,0.0,0.0,0.2144097222222222,0.8741319444444445,2.3142361111111107,2.982638888888889,0.99609375,0.0,0.0,0.5403645833333333,3.6610243055555554,4.5568576388888875,5.746527777777778,2.32421875,0.0,0.0,0.3259548611111111,3.5407986111111107,5.004340277777779,5.440972222222222,2.03125,0.0,0.0,0.32595486111111105,3.476996527777777,4.199652777777779,4.8836805555555545,4.1362847222222205,0.24479166666666666,0.0,0.4375,4.194444444444445,3.9830729166666665,4.190104166666666,5.0217013888888875,1.7942708333333333,0.0,0.3255208333333333,3.0685763888888884,3.6219618055555554,3.782986111111111,5.5390625,2.1167534722222223,0.0,0.0,0.4262152777777777,0.8988715277777777,2.7643229166666665,2.9926215277777777,0.5811631944444444,0.0,0.12060546875,0.49169921875,1.3017578125,1.677734375,0.560302734375,0.0,0.0,0.303955078125,2.059326171875,2.563232421875,3.232421875,1.307373046875,0.0,0.0,0.183349609375,1.99169921875,2.81494140625,3.060546875,1.142578125,0.0,0.0,0.183349609375,1.955810546875,2.3623046875,2.7470703125,2.32666015625,0.1376953125,0.0,0.24609375,2.359375,2.240478515625,2.35693359375,2.82470703125,1.00927734375,0.0,0.18310546875,1.72607421875,2.037353515625,2.1279296875,3.11572265625,1.190673828125,0.0,0.0,0.23974609375,0.505615234375,1.554931640625,1.683349609375,0.326904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06640625,0.0,0.0,0.0,1.9375,16.33203125,12.7265625,9.046875,4.78125,0.0,0.0,0.0,0.0,12.66015625,20.63671875,0.0,0.0,0.0,0.921875,3.16796875,10.3984375,13.69921875,0.0,0.0,0.0,1.92578125,19.26171875,19.7421875,0.0,16.80859375,6.84765625,0.0,0.0,5.74609375,9.015625,16.87890625,25.875,5.10546875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234375,0.0,19.66015625,20.44140625,11.47265625,0.0,0.0,11.5546875,67.03125,16.61328125,90.2265625,26.4140625,0.0,0.0,0.0,0.0,40.3984375,42.6484375,0.0,0.0,0.0,5.75390625,16.56640625,52.203125,28.09375,22.703125,0.0,0.0,2.91796875,106.1328125,77.2109375,85.8984375,86.640625,0.0,0.0,5.89453125,53.2578125,44.390625,107.375,77.5625,0.0,0.0,0.0,4.90234375,0.0,15.09765625,0.0,0.0,0.0,0.0,16.46484375,14.94140625,27.7421875,0.0,0.0,0.0,0.0,18.99609375,20.69921875,24.2578125,0.0,0.0,0.0,0.0,16.51171875,21.53515625,22.95703125,13.8984375,0.0,0.0,0.0,19.5703125,0.0,19.14453125,29.828125,0.0,0.0,0.0,26.12109375,11.48046875,28.53125,14.83984375,0.0,0.0,0.0,0.0,0.0,0.9453125,0.0,0.0,0.0,0.6493055555555556,1.7560763888888888,2.086805555555556,2.9639756944444438,1.5412326388888888,0.0,0.0,1.4947916666666663,4.3359375,3.9991319444444438,5.550347222222222,2.538628472222222,0.0,0.0,1.2747395833333333,3.653645833333333,4.21875,5.113715277777779,1.5798611111111112,0.0,0.0,0.5364583333333333,3.673177083333333,3.8315972222222223,5.495659722222222,4.513020833333333,0.0,0.0,0.8602430555555555,4.6779513888888875,4.0269097222222205,5.597222222222222,5.165798611111111,0.0,0.0,0.6501736111111109,4.074652777777779,3.53515625,5.1905381944444455,4.875434027777779,0.0,0.0,0.2183159722222222,0.9769965277777778,0.8693576388888888,1.8984375,1.7877604166666667,0.0,0.0,0.365234375,0.98779296875,1.173828125,1.667236328125,0.866943359375,0.0,0.0,0.8408203125,2.43896484375,2.24951171875,3.1220703125,1.427978515625,0.0,0.0,0.717041015625,2.05517578125,2.373046875,2.87646484375,0.888671875,0.0,0.0,0.3017578125,2.066162109375,2.1552734375,3.09130859375,2.53857421875,0.0,0.0,0.48388671875,2.63134765625,2.26513671875,3.1484375,2.90576171875,0.0,0.0,0.36572265625,2.2919921875,1.988525390625,2.919677734375,2.742431640625,0.0,0.0,0.122802734375,0.549560546875,0.489013671875,1.06787109375,1.005615234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078125,0.0,2.46484375,1.71484375,3.82421875,0.0,0.0,3.8515625,14.5,4.57421875,18.3359375,8.8046875,0.0,0.0,0.0,0.0,9.5703125,10.1640625,0.0,0.0,0.0,1.91796875,2.96484375,10.765625,6.75,3.65625,0.0,0.0,0.97265625,23.6484375,18.9609375,20.6640625,19.71875,0.0,0.0,1.96484375,12.6328125,10.8125,23.90625,19.078125,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51171875,0.0,0.0,0.0,0.0,2.54296875,72.04296875,9.55078125,79.59765625,20.33203125,0.0,0.0,0.0,16.97265625,56.640625,21.13671875,0.0,0.0,0.0,3.62109375,17.6640625,57.578125,64.31640625,0.9609375,0.0,0.0,39.54296875,88.2578125,45.85546875,78.70703125,27.0234375,0.0,0.0,5.56640625,40.9765625,38.31640625,85.03125,22.79296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56640625,14.1953125,22.76171875,0.0,0.0,0.0,0.0,22.703125,0.68359375,25.84375,0.0,0.0,0.0,5.06640625,17.828125,22.0546875,20.43359375,0.0,0.0,0.0,0.0,24.8359375,4.19921875,22.625,0.0,0.0,0.0,1.7734375,17.4296875,7.2734375,22.47265625,0.0,0.0,0.0,0.0,0.0,0.0,4.9140625,0.0,0.0,0.0,0.0,0.3624131944444444,1.1974826388888888,1.0651041666666663,0.017361111111111112,0.0,0.0,0.5186631944444444,2.723958333333333,3.9457465277777777,4.920572916666666,1.3628472222222223,0.0,0.0,0.7482638888888888,3.5646701388888893,4.322482638888888,5.418402777777778,1.5850694444444444,0.0,0.0,1.8697916666666663,2.7682291666666665,4.114149305555555,4.815972222222221,1.7456597222222219,0.0,0.0,3.063802083333334,4.060763888888888,1.7981770833333333,4.240885416666667,2.7812500000000004,0.0,0.0,2.170572916666667,3.4969618055555562,1.9665798611111112,3.7178819444444438,2.644097222222222,0.0,0.0,0.2061631944444444,0.8107638888888888,1.1796875,1.6675347222222219,0.8103298611111109,0.0,0.0,0.0,0.203857421875,0.673583984375,0.59912109375,0.009765625,0.0,0.0,0.291748046875,1.5322265625,2.219482421875,2.767822265625,0.7666015625,0.0,0.0,0.4208984375,2.005126953125,2.431396484375,3.0478515625,0.8916015625,0.0,0.0,1.0517578125,1.55712890625,2.314208984375,2.708984375,0.98193359375,0.0,0.0,1.723388671875,2.2841796875,1.011474609375,2.385498046875,1.564453125,0.0,0.0,1.220947265625,1.967041015625,1.106201171875,2.09130859375,1.4873046875,0.0,0.0,0.115966796875,0.4560546875,0.66357421875,0.93798828125,0.455810546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01953125,0.0,0.0,0.0,0.0,0.84765625,14.87890625,2.74609375,17.49609375,6.77734375,0.0,0.0,0.0,3.44921875,12.53125,3.03515625,0.0,0.0,0.0,1.19140625,1.9140625,14.125,14.01171875,0.1953125,0.0,0.0,10.62890625,20.3515625,11.84765625,15.83984375,8.5234375,0.0,0.0,1.85546875,10.0234375,9.62109375,19.046875,7.34765625,0.0
